probe,axis,layer,depth,null_folded,null_dz_folded,cos_probe_axis,cell_type,auroc,wins,ties,n,auroc_folded,cohens_dz,cohens_dz_folded,delta_excluded,excess_over_null,excess_dz_over_null,auroc_sd,n_draws,axis_mean_paired_cos
story_v2,story_v2,16,0.5714,0.7223076923076923,0.7012497338187187,1.0,diag_heldout,1.0,15,0,15,1.0,4.949555621805776,4.949555621805776,,0.2776923076923077,4.248305887987057,,,
story_v2,story_v2,16,0.5714,0.7223076923076923,0.7012497338187187,1.0,diag_lopo,1.0,50,0,50,1.0,3.975948004899228,3.975948004899228,,0.2776923076923077,3.274698271080509,,,
story_v2,story_v2,17,0.6071,0.8038461538461539,1.0904655465549857,1.0000000000000002,diag_heldout,1.0,15,0,15,1.0,5.1458988866927,5.1458988866927,,0.19615384615384612,4.055433340137714,,,
story_v2,story_v2,17,0.6071,0.8038461538461539,1.0904655465549857,1.0000000000000002,diag_lopo,1.0,50,0,50,1.0,4.212245598093237,4.212245598093237,,0.19615384615384612,3.1217800515382517,,,
story_v2,story_v2,18,0.6429,0.7984615384615383,1.1317981046481653,1.0000000000000002,diag_heldout,1.0,15,0,15,1.0,5.319770613609499,5.319770613609499,,0.20153846153846167,4.187972508961334,,,
story_v2,story_v2,18,0.6429,0.7984615384615383,1.1317981046481653,1.0000000000000002,diag_lopo,1.0,50,0,50,1.0,4.242919562068842,4.242919562068842,,0.20153846153846167,3.1111214574206763,,,
story_v2,story_v2,19,0.6786,0.7253846153846154,0.6479538831227616,1.0,diag_heldout,1.0,15,0,15,1.0,6.091834210561079,6.091834210561079,,0.2746153846153846,5.443880327438317,,,
story_v2,story_v2,19,0.6786,0.7253846153846154,0.6479538831227616,1.0,diag_lopo,1.0,50,0,50,1.0,4.623292074726548,4.623292074726548,,0.2746153846153846,3.975338191603786,,,
story_v2,story_v2,20,0.7143,0.7984615384615384,0.9810797591513968,1.0000000000000002,diag_heldout,1.0,15,0,15,1.0,6.326315647829986,6.326315647829986,,0.20153846153846156,5.345235888678589,,,
story_v2,story_v2,20,0.7143,0.7984615384615384,0.9810797591513968,1.0000000000000002,diag_lopo,1.0,50,0,50,1.0,4.738236323534822,4.738236323534822,,0.20153846153846156,3.757156564383425,,,
story_v2,story_v2,21,0.75,0.7861538461538462,0.9802135715587994,1.0000000000000002,diag_heldout,1.0,15,0,15,1.0,6.795647743605307,6.795647743605307,,0.2138461538461538,5.8154341720465075,,,
story_v2,story_v2,21,0.75,0.7861538461538462,0.9802135715587994,1.0000000000000002,diag_lopo,1.0,50,0,50,1.0,4.92982551091144,4.92982551091144,,0.2138461538461538,3.949611939352641,,,
story_v2,story_v2,22,0.7857,0.7938461538461539,0.9158740656008979,0.9999999999999999,diag_heldout,1.0,15,0,15,1.0,7.572999721990107,7.572999721990107,,0.20615384615384613,6.657125656389209,,,
story_v2,story_v2,22,0.7857,0.7938461538461539,0.9158740656008979,0.9999999999999999,diag_lopo,1.0,50,0,50,1.0,4.987616660380725,4.987616660380725,,0.20615384615384613,4.071742594779828,,,
story_v2,story_v2,23,0.8214,0.7423076923076922,0.8357517357633499,0.9999999999999998,diag_heldout,1.0,15,0,15,1.0,6.809133690643063,6.809133690643063,,0.2576923076923078,5.973381954879713,,,
story_v2,story_v2,23,0.8214,0.7423076923076922,0.8357517357633499,0.9999999999999998,diag_lopo,1.0,50,0,50,1.0,5.002710211977864,5.002710211977864,,0.2576923076923078,4.166958476214514,,,
story_v2,story_v2,24,0.8571,0.7792307692307692,0.9209155325364314,1.0000000000000002,diag_heldout,1.0,15,0,15,1.0,6.405209264770089,6.405209264770089,,0.22076923076923083,5.484293732233657,,,
story_v2,story_v2,24,0.8571,0.7792307692307692,0.9209155325364314,1.0000000000000002,diag_lopo,1.0,50,0,50,1.0,4.985996573324294,4.985996573324294,,0.22076923076923083,4.065081040787862,,,
story_v2,story_v2,25,0.8929,0.6923076923076922,0.5130793919392029,1.0,diag_heldout,1.0,15,0,15,1.0,6.139541746401363,6.139541746401363,,0.3076923076923078,5.62646235446216,,,
story_v2,story_v2,25,0.8929,0.6923076923076922,0.5130793919392029,1.0,diag_lopo,1.0,50,0,50,1.0,5.093116012391027,5.093116012391027,,0.3076923076923078,4.580036620451824,,,
story_v2,story_v2,26,0.9286,0.7884615384615385,0.8513048570760136,1.0,diag_heldout,1.0,15,0,15,1.0,6.079348442204855,6.079348442204855,,0.21153846153846145,5.228043585128842,,,
story_v2,story_v2,26,0.9286,0.7884615384615385,0.8513048570760136,1.0,diag_lopo,1.0,50,0,50,1.0,5.09793884573783,5.09793884573783,,0.21153846153846145,4.2466339886618165,,,
story_v2,story_v2,27,0.9643,0.7530769230769232,0.7849825980155922,1.0000000000000002,diag_heldout,1.0,15,0,15,1.0,5.85695141044613,5.85695141044613,,0.2469230769230768,5.071968812430538,,,
story_v2,story_v2,27,0.9643,0.7530769230769232,0.7849825980155922,1.0000000000000002,diag_lopo,1.0,50,0,50,1.0,5.013607360186267,5.013607360186267,,0.2469230769230768,4.228624762170675,,,
story_v2,story_v2,28,1.0,0.7876923076923077,0.914377218963876,1.0,diag_heldout,1.0,15,0,15,1.0,7.474492198178859,7.474492198178859,,0.2123076923076923,6.560114979214982,,,
story_v2,story_v2,28,1.0,0.7876923076923077,0.914377218963876,1.0,diag_lopo,1.0,50,0,50,1.0,5.4178388622162945,5.4178388622162945,,0.2123076923076923,4.503461643252418,,,
random_20260731,story_v2,0,0.0,,,,null_pooled,0.5,,,65,0.5,nan,nan,,,,0.0,20,0.0
random_20260731,story_v2,1,0.0357,,,,null_pooled,0.5692307692307693,,,65,0.6876923076923077,0.18703042728838698,0.502408108181965,,,,0.2178002193160088,20,0.5146849155426025
random_20260731,story_v2,2,0.0714,,,,null_pooled,0.5076923076923079,,,65,0.6607692307692308,-0.01589325501449783,0.36614271128826564,,,,0.1857589413835984,20,0.5078009963035583
random_20260731,story_v2,3,0.1071,,,,null_pooled,0.5046153846153847,,,65,0.6646153846153846,0.006346442656009116,0.4326247688168895,,,,0.19900719013472656,20,0.5230371356010437
random_20260731,story_v2,4,0.1429,,,,null_pooled,0.42384615384615393,,,65,0.7069230769230769,-0.23760898468492986,0.5547792561446381,,,,0.22425210487310634,20,0.568620502948761
random_20260731,story_v2,5,0.1786,,,,null_pooled,0.56,,,65,0.7015384615384617,0.09026054518521616,0.5716994391412603,,,,0.2389325373331345,20,0.5975871682167053
random_20260731,story_v2,6,0.2143,,,,null_pooled,0.5576923076923077,,,65,0.6815384615384615,0.17578799230165063,0.4865133158813161,,,,0.20299071903648358,20,0.5779743194580078
random_20260731,story_v2,7,0.25,,,,null_pooled,0.5138461538461538,,,65,0.6753846153846155,0.04488352312834064,0.4662591555662834,,,,0.2167912425645784,20,0.5926468968391418
random_20260731,story_v2,8,0.2857,,,,null_pooled,0.5084615384615384,,,65,0.7138461538461538,0.06225506781563924,0.6264148728101665,,,,0.2641439638424127,20,0.5996536612510681
random_20260731,story_v2,9,0.3214,,,,null_pooled,0.5176923076923077,,,65,0.7207692307692307,0.10049419118538576,0.6146935279127075,,,,0.2597593692792836,20,0.6427004337310791
random_20260731,story_v2,10,0.3571,,,,null_pooled,0.4938461538461539,,,65,0.8169230769230771,-0.027772586533526898,0.963382679778554,,,,0.34288242703110255,20,0.6484352946281433
random_20260731,story_v2,11,0.3929,,,,null_pooled,0.5561538461538462,,,65,0.7030769230769232,0.1558318462432399,0.6267029125711303,,,,0.23145781209368696,20,0.6659267544746399
random_20260731,story_v2,12,0.4286,,,,null_pooled,0.5576923076923077,,,65,0.7538461538461539,0.16507139533197807,0.7701271874044429,,,,0.2955446175966426,20,0.6638963222503662
random_20260731,story_v2,13,0.4643,,,,null_pooled,0.5684615384615386,,,65,0.7453846153846154,0.18494983108785473,0.7256505334315468,,,,0.2828195890715996,20,0.6718338131904602
random_20260731,story_v2,14,0.5,,,,null_pooled,0.5623076923076923,,,65,0.7892307692307692,0.2313089734080779,0.947952136748131,,,,0.3142013945704995,20,0.7464698553085327
random_20260731,story_v2,15,0.5357,,,,null_pooled,0.546923076923077,,,65,0.7676923076923077,0.19957229925200598,0.8423376093681396,,,,0.30157791198597417,20,0.7753887176513672
random_20260731,story_v2,16,0.5714,,,,null_pooled,0.5607692307692308,,,65,0.7223076923076923,0.18422548999725893,0.7012497338187187,,,,0.27112577739696053,20,0.7763984203338623
random_20260731,story_v2,17,0.6071,,,,null_pooled,0.4915384615384616,,,65,0.8038461538461539,-0.050091136388402416,1.0904655465549857,,,,0.3522221136094071,20,0.7717628479003906
random_20260731,story_v2,18,0.6429,,,,null_pooled,0.4892307692307692,,,65,0.7984615384615383,-0.03604733795714371,1.1317981046481653,,,,0.3511284473611434,20,0.769219160079956
random_20260731,story_v2,19,0.6786,,,,null_pooled,0.5307692307692308,,,65,0.7253846153846154,0.07668674486600029,0.6479538831227616,,,,0.2647104621583405,20,0.7305682301521301
random_20260731,story_v2,20,0.7143,,,,null_pooled,0.52,,,65,0.7984615384615384,0.10597471411260914,0.9810797591513968,,,,0.34097703427205395,20,0.7338401079177856
random_20260731,story_v2,21,0.75,,,,null_pooled,0.5384615384615383,,,65,0.7861538461538462,0.11090424062533581,0.9802135715587994,,,,0.33203317496052914,20,0.7235224843025208
random_20260731,story_v2,22,0.7857,,,,null_pooled,0.46461538461538465,,,65,0.7938461538461539,-0.10746399135762146,0.9158740656008979,,,,0.3342617611176903,20,0.7033506631851196
random_20260731,story_v2,23,0.8214,,,,null_pooled,0.47846153846153855,,,65,0.7423076923076922,-0.019506460490426862,0.8357517357633499,,,,0.2937276400045579,20,0.6816954612731934
random_20260731,story_v2,24,0.8571,,,,null_pooled,0.5684615384615385,,,65,0.7792307692307692,0.2426516018843979,0.9209155325364314,,,,0.31790637914089426,20,0.6719068288803101
random_20260731,story_v2,25,0.8929,,,,null_pooled,0.46461538461538454,,,65,0.6923076923076922,-0.10484923621771128,0.5130793919392029,,,,0.2331910705107072,20,0.6592358946800232
random_20260731,story_v2,26,0.9286,,,,null_pooled,0.5869230769230769,,,65,0.7884615384615385,0.2125631749111489,0.8513048570760136,,,,0.3121648623353705,20,0.6455023288726807
random_20260731,story_v2,27,0.9643,,,,null_pooled,0.48692307692307696,,,65,0.7530769230769232,0.0011171523836033057,0.7849825980155922,,,,0.29673926050702076,20,0.6274311542510986
random_20260731,story_v2,28,1.0,,,,null_pooled,0.30999999999999994,,,65,0.7876923076923077,-0.6268175488692925,0.914377218963876,,,,0.26370972972364654,20,0.6635512709617615
random_20260731,story_v1,0,0.0,,,,null_pooled,0.5,,,65,0.5,nan,nan,,,,0.0,20,0.0
random_20260731,story_v1,1,0.0357,,,,null_pooled,0.5346153846153846,,,65,0.6876923076923076,0.08111794109214865,0.5108093988657897,,,,0.22243380701938856,20,0.5900153517723083
random_20260731,story_v1,2,0.0714,,,,null_pooled,0.4553846153846154,,,65,0.7276923076923077,-0.10219209112715329,0.6121797593599403,,,,0.250338916953873,20,0.6379073262214661
random_20260731,story_v1,3,0.1071,,,,null_pooled,0.5199999999999999,,,65,0.7261538461538463,0.02505618449803256,0.6130633475724798,,,,0.25277531465914094,20,0.6608707308769226
random_20260731,story_v1,4,0.1429,,,,null_pooled,0.4607692307692308,,,65,0.7246153846153847,-0.12238408238366676,0.7002472899068157,,,,0.271309499643302,20,0.6863980293273926
random_20260731,story_v1,5,0.1786,,,,null_pooled,0.5223076923076924,,,65,0.7538461538461538,0.05822648887406011,0.7612007902914513,,,,0.2841817464695287,20,0.7113281488418579
random_20260731,story_v1,6,0.2143,,,,null_pooled,0.5592307692307693,,,65,0.683076923076923,0.22003369342842913,0.6070100366220174,,,,0.22842398033678385,20,0.6809184551239014
random_20260731,story_v1,7,0.25,,,,null_pooled,0.4853846153846154,,,65,0.7461538461538464,-0.057070628040860716,0.7302443924126771,,,,0.28909269682225436,20,0.6998497843742371
random_20260731,story_v1,8,0.2857,,,,null_pooled,0.4792307692307693,,,65,0.7299999999999999,-0.07742116672963942,0.7606692661985643,,,,0.28338282186986025,20,0.6911466717720032
random_20260731,story_v1,9,0.3214,,,,null_pooled,0.5076923076923078,,,65,0.723076923076923,0.02626162157621768,0.7080208741107541,,,,0.27561544619722905,20,0.7065321207046509
random_20260731,story_v1,10,0.3571,,,,null_pooled,0.42153846153846153,,,65,0.7769230769230768,-0.24508325630725292,0.9619635964206031,,,,0.3083959565607918,20,0.689029335975647
random_20260731,story_v1,11,0.3929,,,,null_pooled,0.52,,,65,0.7046153846153846,0.039417724717557265,0.5392546032163986,,,,0.2525287863126438,20,0.7046691179275513
random_20260731,story_v1,12,0.4286,,,,null_pooled,0.5700000000000001,,,65,0.7892307692307693,0.23502713494525965,0.8366885333001173,,,,0.30815653239615765,20,0.69964200258255
random_20260731,story_v1,13,0.4643,,,,null_pooled,0.5284615384615384,,,65,0.7384615384615385,0.11531091073627445,0.7246148547519948,,,,0.29791238765684463,20,0.7051782011985779
random_20260731,story_v1,14,0.5,,,,null_pooled,0.546923076923077,,,65,0.7607692307692309,0.19580656090365547,0.8441455430551464,,,,0.31261148743147654,20,0.7530362606048584
random_20260731,story_v1,15,0.5357,,,,null_pooled,0.5523076923076924,,,65,0.7661538461538462,0.23936647408734274,0.8861020929946448,,,,0.29964787805904464,20,0.7580514550209045
random_20260731,story_v1,16,0.5714,,,,null_pooled,0.5007692307692307,,,65,0.7746153846153846,0.04419950380614808,0.8500198338345113,,,,0.3183371229127288,20,0.7669683694839478
random_20260731,story_v1,17,0.6071,,,,null_pooled,0.48692307692307696,,,65,0.7976923076923078,-0.07164583853738361,1.0815822796944983,,,,0.34354935609711607,20,0.7514113783836365
random_20260731,story_v1,18,0.6429,,,,null_pooled,0.4453846153846155,,,65,0.8007692307692308,-0.15112977243738063,1.0724392054042213,,,,0.34395523091240016,20,0.7482120394706726
random_20260731,story_v1,19,0.6786,,,,null_pooled,0.5023076923076923,,,65,0.6823076923076923,0.015216586778293975,0.5151902314370502,,,,0.24848466319230617,20,0.7173879146575928
random_20260731,story_v1,20,0.7143,,,,null_pooled,0.5376923076923077,,,65,0.8253846153846153,0.18514504330321194,1.1067989561287077,,,,0.36391158436254906,20,0.6990373730659485
random_20260731,story_v1,21,0.75,,,,null_pooled,0.5830769230769232,,,65,0.7976923076923077,0.23978092926224753,0.9161631591466282,,,,0.32836998221451025,20,0.671113133430481
random_20260731,story_v1,22,0.7857,,,,null_pooled,0.4769230769230769,,,65,0.7707692307692308,-0.01712628004047572,0.7947662905430308,,,,0.3089851382085536,20,0.6498130559921265
random_20260731,story_v1,23,0.8214,,,,null_pooled,0.5238461538461537,,,65,0.7261538461538461,0.05207721794316476,0.6394327416798138,,,,0.2719973528366982,20,0.6310114860534668
random_20260731,story_v1,24,0.8571,,,,null_pooled,0.5076923076923077,,,65,0.7623076923076922,-0.015356189323272462,0.7233329381662229,,,,0.3059871782008111,20,0.6134807467460632
random_20260731,story_v1,25,0.8929,,,,null_pooled,0.4838461538461539,,,65,0.6892307692307692,-0.07326002344452168,0.5394018255754789,,,,0.22574696936231298,20,0.6054871082305908
random_20260731,story_v1,26,0.9286,,,,null_pooled,0.5261538461538461,,,65,0.7107692307692307,0.08218200022624103,0.6668949374105457,,,,0.25910273270999834,20,0.5941433906555176
random_20260731,story_v1,27,0.9643,,,,null_pooled,0.51,,,65,0.7507692307692307,0.06518933677335001,0.735980416793519,,,,0.2939131280056687,20,0.5754117369651794
random_20260731,story_v1,28,1.0,,,,null_pooled,0.43923076923076926,,,65,0.7307692307692307,-0.29049319045084604,0.713205914046493,,,,0.2872771908214104,20,0.6291842460632324
random_20260731,harm,0,0.0,,,,null_pooled,0.5,,,65,0.5,nan,nan,,,,0.0,20,0.0
random_20260731,harm,1,0.0357,,,,null_pooled,0.4592307692307693,,,65,0.5853846153846153,-0.09677771910266028,0.16716704499313678,,,,0.09288282368076047,20,0.22286823391914368
random_20260731,harm,2,0.0714,,,,null_pooled,0.4869230769230769,,,65,0.5946153846153844,-0.011808520415019947,0.22626249170757579,,,,0.11940629629084046,20,0.2438218742609024
random_20260731,harm,3,0.1071,,,,null_pooled,0.5207692307692308,,,65,0.5784615384615385,-0.0022572787279995926,0.19532994866152223,,,,0.09261420096893844,20,0.24342116713523865
random_20260731,harm,4,0.1429,,,,null_pooled,0.5053846153846153,,,65,0.5938461538461539,0.0013993949974349246,0.2012416342849141,,,,0.11374270384641542,20,0.2487265020608902
random_20260731,harm,5,0.1786,,,,null_pooled,0.5253846153846153,,,65,0.5884615384615384,0.08291534170309794,0.17773030697984438,,,,0.10556310426292731,20,0.2799742817878723
random_20260731,harm,6,0.2143,,,,null_pooled,0.4723076923076923,,,65,0.5700000000000001,-0.04591401519455916,0.20208001051341115,,,,0.08747113240049954,20,0.2754954397678375
random_20260731,harm,7,0.25,,,,null_pooled,0.4930769230769231,,,65,0.6061538461538462,0.021664301581412783,0.257147529427101,,,,0.12885959806589067,20,0.2881532311439514
random_20260731,harm,8,0.2857,,,,null_pooled,0.46230769230769236,,,65,0.5746153846153845,-0.06427983797445772,0.19776467826447497,,,,0.08071233778021213,20,0.31056734919548035
random_20260731,harm,9,0.3214,,,,null_pooled,0.5361538461538463,,,65,0.5869230769230769,0.10888341775078605,0.19255384625866961,,,,0.10847316674680298,20,0.3391241729259491
random_20260731,harm,10,0.3571,,,,null_pooled,0.42230769230769233,,,65,0.6223076923076923,-0.16889022919571572,0.2932504580848845,,,,0.14077907533993064,20,0.3419501483440399
random_20260731,harm,11,0.3929,,,,null_pooled,0.5484615384615384,,,65,0.5938461538461538,0.11150648876583533,0.2151679070339688,,,,0.0989858257990753,20,0.33608999848365784
random_20260731,harm,12,0.4286,,,,null_pooled,0.5323076923076924,,,65,0.6138461538461539,0.0719321927155521,0.2997438251261246,,,,0.14624118421765717,20,0.34598952531814575
random_20260731,harm,13,0.4643,,,,null_pooled,0.5107692307692308,,,65,0.6538461538461536,0.030199690383956628,0.37318431421942094,,,,0.179802306745647,20,0.3824634850025177
random_20260731,harm,14,0.5,,,,null_pooled,0.5423076923076924,,,65,0.6715384615384614,0.1296736592851371,0.4200718195484012,,,,0.20706157037732886,20,0.5028330087661743
random_20260731,harm,15,0.5357,,,,null_pooled,0.48461538461538467,,,65,0.6600000000000001,-0.029491265332740834,0.4508031549637169,,,,0.20486150003100836,20,0.5613473057746887
random_20260731,harm,16,0.5714,,,,null_pooled,0.54,,,65,0.7115384615384617,0.1418475895813101,0.5755070280251348,,,,0.2506124544083514,20,0.5981548428535461
random_20260731,harm,17,0.6071,,,,null_pooled,0.4953846153846154,,,65,0.6723076923076923,-0.025915340631688256,0.460481281770729,,,,0.2229777805656277,20,0.600124716758728
random_20260731,harm,18,0.6429,,,,null_pooled,0.4523076923076923,,,65,0.7007692307692307,-0.16020119575002095,0.5431816744904787,,,,0.23392711149228568,20,0.6295619010925293
random_20260731,harm,19,0.6786,,,,null_pooled,0.5,,,65,0.7423076923076923,-0.014884223607576883,0.6986011260407227,,,,0.27450586958841644,20,0.6783329844474792
random_20260731,harm,20,0.7143,,,,null_pooled,0.5576923076923077,,,65,0.7707692307692308,0.1595031100253002,0.8614879118114491,,,,0.3088994539091165,20,0.6878620982170105
random_20260731,harm,21,0.75,,,,null_pooled,0.5707692307692306,,,65,0.7192307692307692,0.16469578443631966,0.6209806173873778,,,,0.2349102149625262,20,0.7084764838218689
random_20260731,harm,22,0.7857,,,,null_pooled,0.46307692307692305,,,65,0.736923076923077,-0.11948545546902781,0.7056459911620554,,,,0.2878587494025479,20,0.69102942943573
random_20260731,harm,23,0.8214,,,,null_pooled,0.5638461538461539,,,65,0.7215384615384616,0.21380943778378722,0.6201187510094819,,,,0.25403746931188725,20,0.6730638742446899
random_20260731,harm,24,0.8571,,,,null_pooled,0.5407692307692307,,,65,0.7869230769230768,0.1583682177412729,0.8803537421667533,,,,0.3132404649995131,20,0.6801027059555054
